time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
3.430795907974243, 565.5195922851562, 558.1442260742188, 623.0581665039062, 705.1445922851562, 775.4814453125, 800.6895141601562, 838.82763671875, 841.5237426757812, 855.0319213867188, 876.5732421875, 878.1397705078125, 863.6763916015625, 863.955322265625, 863.6760864257812, 841.4884033203125, 846.344482421875, 841.208984375, 815.9712524414062, 770.5648193359375, 699.9381713867188, 688.0855712890625, 611.8203735351562, 567.5880737304688, 556.571533203125
3.531782627105713, 565.6973266601562, 558.4291381835938, 623.2478637695312, 705.2745971679688, 775.6762084960938, 800.8422241210938, 838.9108276367188, 841.65380859375, 855.2890625, 876.8248901367188, 878.4466552734375, 864.047119140625, 864.2243041992188, 863.9439086914062, 841.830078125, 846.6766967773438, 841.5714111328125, 816.4031982421875, 770.8948974609375, 700.3515014648438, 688.5036010742188, 612.4083862304688, 567.9432373046875, 556.83056640625
3.6341655254364014, 565.9324951171875, 558.7137451171875, 623.445556640625, 705.4837646484375, 775.9432373046875, 801.0892333984375, 839.1193237304688, 841.8822021484375, 855.5455932617188, 877.0633544921875, 878.7451171875, 864.4464721679688, 864.4141235351562, 864.1622314453125, 842.1543579101562, 847.0032958984375, 841.9365844726562, 816.8526611328125, 771.1590576171875, 700.6621704101562, 688.8259887695312, 612.9090576171875, 568.26416015625, 556.9920654296875
3.7383317947387695, 566.1871948242188, 558.9892578125, 623.6475219726562, 705.7335815429688, 776.2388916015625, 801.3759765625, 839.4774780273438, 842.2994384765625, 855.9575805664062, 877.41796875, 879.1173706054688, 864.8792114257812, 864.5253295898438, 864.30859375, 842.3818969726562, 847.2285766601562, 842.2033081054688, 817.2014770507812, 771.2450561523438, 700.8181762695312, 689.0156860351562, 613.2426147460938, 568.5569458007812, 557.0559692382812
3.857654333114624, 566.4721069335938, 559.2832641601562, 623.8598022460938, 706.0233764648438, 776.5721435546875, 801.6917114257812, 839.973388671875, 842.846923828125, 856.5081176757812, 877.904296875, 879.6317138671875, 865.4662475585938, 864.8927001953125, 864.5742797851562, 842.7025146484375, 847.5296630859375, 842.5336303710938, 817.5247192382812, 771.2344360351562, 700.9674682617188, 689.2319946289062, 613.596923828125, 568.8780517578125, 557.0459594726562
3.97160005569458, 566.7711181640625, 559.5479736328125, 624.0816650390625, 706.3506469726562, 776.9224853515625, 802.02685546875, 840.5269775390625, 843.40185546875, 857.0664672851562, 878.4028930664062, 880.16015625, 866.0665283203125, 865.442626953125, 864.9551391601562, 843.0657348632812, 847.83740234375, 842.8584594726562, 817.8470458984375, 771.2251586914062, 701.1215209960938, 689.4396362304688, 613.9786987304688, 569.1736450195312, 556.8394775390625
4.085036277770996, 567.0726928710938, 559.8008422851562, 624.3265380859375, 706.6959838867188, 777.2921142578125, 802.3935546875, 841.1111450195312, 843.9679565429688, 857.632080078125, 878.9081420898438, 880.6976928710938, 866.6633911132812, 866.0531005859375, 865.47900390625, 843.5968627929688, 848.2882080078125, 843.275390625, 818.3385620117188, 771.5387573242188, 701.4841918945312, 689.8304443359375, 614.4498901367188, 569.4920654296875, 556.6049194335938
4.206836223602295, 567.385009765625, 560.0591430664062, 624.5923461914062, 707.0690307617188, 777.7021484375, 802.813232421875, 841.7288818359375, 844.567626953125, 858.2288818359375, 879.4383544921875, 881.2601928710938, 867.2838745117188, 866.7032470703125, 866.0939331054688, 844.2230224609375, 848.844970703125, 843.818115234375, 818.9314575195312, 772.0360717773438, 702.0623779296875, 690.3540649414062, 615.0299682617188, 569.8956298828125, 556.39208984375
4.325813293457031, 567.68994140625, 560.2900390625, 624.857666015625, 707.46484375, 778.125732421875, 803.2493896484375, 842.3204345703125, 845.1427612304688, 858.7958374023438, 879.9454345703125, 881.8004760742188, 867.87744140625, 867.3002319335938, 866.691650390625, 844.8314819335938, 849.3871459960938, 844.331298828125, 819.447265625, 772.54296875, 702.634033203125, 690.8629760742188, 615.5784301757812, 570.2679443359375, 556.1959228515625
4.43371057510376, 567.9742431640625, 560.5121459960938, 625.1107177734375, 707.8331298828125, 778.5077514648438, 803.6404418945312, 842.8280029296875, 845.6445922851562, 859.2913208007812, 880.3847045898438, 882.2711791992188, 868.39453125, 867.767578125, 867.2127075195312, 845.3643798828125, 849.8416137695312, 844.7401733398438, 819.8811645507812, 773.0021362304688, 703.1548461914062, 691.3142700195312, 616.057373046875, 570.5747680664062, 556.1053466796875
4.541126251220703, 568.2349243164062, 560.7352294921875, 625.3345336914062, 708.174072265625, 778.8607177734375, 803.9942626953125, 843.2896728515625, 846.1213989257812, 859.7655029296875, 880.7942504882812, 882.702392578125, 868.866455078125, 868.1497192382812, 867.697021484375, 845.8617553710938, 850.2583618164062, 845.1166381835938, 820.3076171875, 773.4365234375, 703.6702270507812, 691.7615966796875, 616.53955078125, 570.9020385742188, 556.3717651367188
4.671690464019775, 568.5260620117188, 561.0054931640625, 625.6021728515625, 708.5750732421875, 779.2804565429688, 804.4097900390625, 843.8052978515625, 846.6847534179688, 860.3226318359375, 881.2608642578125, 883.1737670898438, 869.3692626953125, 868.5339965820312, 868.248291015625, 846.4344482421875, 850.7395629882812, 845.5523071289062, 820.8033447265625, 773.9202270507812, 704.2627563476562, 692.2810668945312, 617.1098022460938, 571.3302612304688, 556.8646850585938
4.78776741027832, 568.766845703125, 561.2415161132812, 625.842041015625, 708.9199829101562, 779.6500854492188, 804.7733764648438, 844.1998901367188, 847.1709594726562, 860.796630859375, 881.6412963867188, 883.542724609375, 869.7569580078125, 868.8434448242188, 868.7230224609375, 846.9326171875, 851.1595458984375, 845.9276733398438, 821.2156982421875, 774.313720703125, 704.7670288085938, 692.7291259765625, 617.6142578125, 571.6963500976562, 557.3384399414062
4.922141075134277, 569.0261840820312, 561.5076904296875, 626.1172485351562, 709.2896118164062, 780.0654907226562, 805.1748046875, 844.5654296875, 847.71044921875, 861.3226318359375, 882.05419921875, 883.9362182617188, 870.1740112304688, 869.189697265625, 869.2606201171875, 847.4896850585938, 851.6134643554688, 846.3262329101562, 821.6536254882812, 774.7611083984375, 705.3519897460938, 693.2616577148438, 618.1992797851562, 572.1028442382812, 557.8724365234375
5.023294448852539, 569.22314453125, 561.7044067382812, 626.32763671875, 709.5538940429688, 780.38330078125, 805.4752197265625, 844.8126831054688, 848.1107177734375, 861.7130126953125, 882.3591918945312, 884.220458984375, 870.47802734375, 869.4215698242188, 869.6480712890625, 847.8838500976562, 851.921630859375, 846.603759765625, 821.972412109375, 775.1051635742188, 705.7902221679688, 693.6653442382812, 618.6243286132812, 572.3988647460938, 558.23193359375
5.1348161697387695, 569.4374389648438, 561.91455078125, 626.5524291992188, 709.8031005859375, 780.713134765625, 805.7835083007812, 845.0648803710938, 848.5383911132812, 862.1304931640625, 882.67626953125, 884.511962890625, 870.7999267578125, 869.650634765625, 870.0582275390625, 848.3099365234375, 852.2578735351562, 846.918701171875, 822.3554077148438, 775.5189819335938, 706.2838134765625, 694.1205444335938, 619.0946044921875, 572.7189331054688, 558.6104736328125
5.257768630981445, 569.66650390625, 562.1219482421875, 626.7710571289062, 710.0069580078125, 781.0350341796875, 806.076416015625, 845.3212280273438, 848.9869995117188, 862.5701904296875, 882.9969482421875, 884.8148803710938, 871.1445922851562, 869.9137573242188, 870.5155029296875, 848.8126831054688, 852.7001342773438, 847.3431396484375, 822.8447875976562, 776.0636596679688, 706.84375, 694.6381225585938, 619.6280517578125, 573.0736083984375, 559.01513671875
5.35908317565918, 569.8626098632812, 562.279541015625, 626.9668579101562, 710.1759033203125, 781.339599609375, 806.3596801757812, 845.5408935546875, 849.36279296875, 862.9371948242188, 883.2697143554688, 885.0687255859375, 871.430419921875, 870.142578125, 870.9270629882812, 849.2662353515625, 853.1231689453125, 847.7742919921875, 823.3165283203125, 776.5288696289062, 707.2869262695312, 695.0491333007812, 620.0421142578125, 573.3477172851562, 559.3343505859375
5.469796657562256, 570.0673828125, 562.4426879882812, 627.130615234375, 710.2550659179688, 781.5896606445312, 806.5784912109375, 845.7493286132812, 849.7468872070312, 863.3248901367188, 883.5603637695312, 885.3580932617188, 871.7660522460938, 870.4990234375, 871.4003295898438, 849.7925415039062, 853.6266479492188, 848.2932739257812, 823.9019775390625, 777.0911254882812, 707.8189697265625, 695.5454711914062, 620.5433349609375, 573.6690673828125, 559.68994140625
5.5783185958862305, 570.2318115234375, 562.6272583007812, 627.2258911132812, 710.2670288085938, 781.7717895507812, 806.7247314453125, 845.96533203125, 850.115478515625, 863.7252807617188, 883.8995971679688, 885.7304077148438, 872.1928100585938, 870.9745483398438, 871.8694458007812, 850.3099365234375, 854.1253662109375, 848.8070068359375, 824.4728393554688, 777.6383056640625, 708.3638916015625, 696.0631713867188, 621.0858764648438, 574.0137329101562, 560.0661010742188
5.681950092315674, 570.3628540039062, 562.8233642578125, 627.2615356445312, 710.2395629882812, 781.9141845703125, 806.8422241210938, 846.1925048828125, 850.471923828125, 864.1312866210938, 884.267578125, 886.133544921875, 872.6382446289062, 871.4503173828125, 872.3102416992188, 850.7872924804688, 854.57861328125, 849.2628784179688, 824.9547729492188, 778.1111450195312, 708.867919921875, 696.549560546875, 621.6104125976562, 574.35107421875, 560.4412841796875
5.785118579864502, 570.4708862304688, 562.9827270507812, 627.266845703125, 710.180908203125, 782.038330078125, 806.955322265625, 846.5037231445312, 850.8225708007812, 864.5345458984375, 884.6301879882812, 886.5172729492188, 873.045166015625, 871.8449096679688, 872.7069702148438, 851.2168579101562, 854.9752197265625, 849.6483154296875, 825.3403930664062, 778.494873046875, 709.3335571289062, 697.0087890625, 622.1228637695312, 574.6870727539062, 560.8204345703125
5.910521030426025, 570.56494140625, 562.9174194335938, 627.290771484375, 710.1347045898438, 782.1802368164062, 807.0853271484375, 846.8438110351562, 851.1937866210938, 864.9678344726562, 885.0038452148438, 886.894287109375, 873.4202270507812, 872.0415649414062, 873.0836181640625, 851.6770629882812, 855.4254760742188, 850.1062622070312, 825.8175659179688, 778.8233032226562, 709.837890625, 697.5263061523438, 622.7190551757812, 575.0996704101562, 561.2923583984375
6.022008419036865, 570.619384765625, 563.1047973632812, 627.3109741210938, 710.1543579101562, 782.3073120117188, 807.1893920898438, 847.0523071289062, 851.4548950195312, 865.2885131835938, 885.2942504882812, 887.2081298828125, 873.7481689453125, 872.242919921875, 873.33349609375, 852.02099609375, 855.793701171875, 850.518798828125, 826.2816162109375, 779.1539306640625, 710.2682495117188, 697.9646606445312, 623.2211303710938, 575.46435546875, 561.7122192382812
6.151069641113281, 570.66162109375, 563.3753051757812, 627.3618774414062, 710.238525390625, 782.4712524414062, 807.3070068359375, 847.1982421875, 851.6771850585938, 865.6303100585938, 885.630615234375, 887.5908813476562, 874.1484985351562, 872.637939453125, 873.65771484375, 852.4174194335938, 856.198486328125, 850.9676513671875, 826.793701171875, 779.5955200195312, 710.7443237304688, 698.4492797851562, 623.75048828125, 575.8529663085938, 562.1734619140625
6.300473690032959, 570.66162109375, 563.5914306640625, 627.465576171875, 710.4131469726562, 782.7208862304688, 807.534912109375, 847.4369506835938, 852.0073852539062, 866.0847778320312, 886.06787109375, 888.0813598632812, 874.685791015625, 873.2587890625, 874.1659545898438, 852.9684448242188, 856.736083984375, 851.530517578125, 827.4307861328125, 780.1731567382812, 711.3190307617188, 699.0064086914062, 624.3676147460938, 576.2515869140625, 562.6370849609375
6.412941932678223, 570.6729125976562, 563.6912841796875, 627.588623046875, 710.6028442382812, 783.0015869140625, 807.8173217773438, 847.7327880859375, 852.3468017578125, 866.5172119140625, 886.4916381835938, 888.5380249023438, 875.1954345703125, 873.7916870117188, 874.6438598632812, 853.453125, 857.2056884765625, 852.0089111328125, 827.9553833007812, 780.6326293945312, 711.7049560546875, 699.3792724609375, 624.7351684570312, 576.5072021484375, 562.938232421875
6.536937713623047, 570.7530517578125, 563.787353515625, 627.7740478515625, 710.9340209960938, 783.4400634765625, 808.2490844726562, 848.30615234375, 852.8905639648438, 867.1168823242188, 887.0746459960938, 889.1248779296875, 875.8599243164062, 874.4631958007812, 875.24951171875, 854.0440063476562, 857.7727661132812, 852.576416015625, 828.56591796875, 781.1129150390625, 712.1107788085938, 699.7619018554688, 625.0787963867188, 576.7363891601562, 563.1917724609375
